year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2022,3,1,United States,ST-13,Apple Walnut Street,Tablet,232,390001,1640.6,35,132.0,104.0,126.0,120.66666666666667,121.5,124.0,0.06583256390075674,4,8,18,1.0,6.123233995736766e-17,0,0,140.7872340425532,28.0
2022,4,2,United States,ST-13,Apple Walnut Street,Tablet,138,219720,1601.52,25,232.0,132.0,104.0,156.0,138.0,224.0,0.06583256390075674,4,8,18,0.8660254037844387,-0.4999999999999998,0,0,140.7872340425532,100.0
2022,5,2,United States,ST-13,Apple Walnut Street,Tablet,128,201888,1602.6666666666667,21,138.0,232.0,132.0,167.33333333333334,137.33333333333334,114.0,0.06583256390075674,4,8,18,0.49999999999999994,-0.8660254037844387,0,0,140.7872340425532,-94.0
2022,6,2,United States,ST-13,Apple Walnut Street,Tablet,138,218942,1509.32,25,128.0,138.0,232.0,166.0,143.33333333333334,122.0,0.06583256390075674,4,8,18,1.2246467991473532e-16,-1.0,0,0,140.7872340425532,-10.0
2022,7,3,United States,ST-13,Apple Walnut Street,Tablet,112,170791,1520.2608695652175,23,138.0,128.0,138.0,134.66666666666666,145.33333333333334,103.0,0.06583256390075674,4,8,18,-0.4999999999999997,-0.8660254037844388,0,0,140.7872340425532,10.0
2022,8,3,United States,ST-13,Apple Walnut Street,Tablet,110,181734,1621.35,20,112.0,138.0,128.0,126.0,146.66666666666666,170.0,0.06583256390075674,4,8,18,-0.8660254037844384,-0.5000000000000004,0,0,140.7872340425532,-26.0
2022,9,3,United States,ST-13,Apple Walnut Street,Tablet,110,155181,1449.6363636363637,22,110.0,112.0,138.0,120.0,143.0,133.0,0.06583256390075674,4,8,18,-1.0,-1.8369701987210297e-16,1,0,140.7872340425532,-2.0
2022,10,4,United States,ST-13,Apple Walnut Street,Tablet,162,235674,1528.1666666666667,30,110.0,110.0,112.0,110.66666666666667,122.66666666666667,142.0,0.06583256390075674,4,8,18,-0.8660254037844386,0.5000000000000001,0,1,140.7872340425532,0.0
2022,11,4,United States,ST-13,Apple Walnut Street,Tablet,157,226468,1532.5925925925926,27,162.0,110.0,110.0,127.33333333333333,126.66666666666667,92.0,0.06583256390075674,4,8,18,-0.5000000000000004,0.8660254037844384,1,1,140.7872340425532,52.0
2022,12,4,United States,ST-13,Apple Walnut Street,Tablet,165,239560,1494.3,30,157.0,162.0,110.0,143.0,131.5,126.0,0.06583256390075674,4,8,18,-2.4492935982947064e-16,1.0,1,1,140.7872340425532,-5.0
2023,1,1,United States,ST-13,Apple Walnut Street,Tablet,70,108512,1555.5625,16,165.0,157.0,162.0,161.33333333333334,136.0,104.0,0.06583256390075674,4,8,18,0.49999999999999994,0.8660254037844387,0,0,140.7872340425532,8.0
2023,2,1,United States,ST-13,Apple Walnut Street,Tablet,146,187665,1351.9310344827586,29,70.0,165.0,157.0,130.66666666666666,129.0,132.0,0.06583256390075674,4,8,18,0.8660254037844386,0.5000000000000001,0,0,140.7872340425532,-95.0
2023,3,1,United States,ST-13,Apple Walnut Street,Tablet,118,169171,1379.5416666666667,24,146.0,70.0,165.0,127.0,135.0,232.0,0.06583256390075674,4,8,18,1.0,6.123233995736766e-17,0,0,140.7872340425532,76.0
2023,4,2,United States,ST-13,Apple Walnut Street,Tablet,111,163149,1468.85,20,118.0,146.0,70.0,111.33333333333333,136.33333333333334,138.0,0.06583256390075674,4,8,18,0.8660254037844387,-0.4999999999999998,0,0,140.7872340425532,-28.0
2023,5,2,United States,ST-13,Apple Walnut Street,Tablet,150,226194,1443.962962962963,27,111.0,118.0,146.0,125.0,127.83333333333333,128.0,0.06583256390075674,4,8,18,0.49999999999999994,-0.8660254037844387,0,0,140.7872340425532,-7.0
2023,6,2,United States,ST-13,Apple Walnut Street,Tablet,185,279522,1500.3529411764705,34,150.0,111.0,118.0,126.33333333333333,126.66666666666667,138.0,0.06583256390075674,4,8,18,1.2246467991473532e-16,-1.0,0,0,140.7872340425532,39.0
2023,7,3,United States,ST-13,Apple Walnut Street,Tablet,203,294634,1430.0555555555557,36,185.0,150.0,111.0,148.66666666666666,130.0,112.0,0.06583256390075674,4,8,18,-0.4999999999999997,-0.8660254037844388,0,0,140.7872340425532,35.0
2023,8,3,United States,ST-13,Apple Walnut Street,Tablet,138,215869,1575.2083333333333,24,203.0,185.0,150.0,179.33333333333334,152.16666666666666,110.0,0.06583256390075674,4,8,18,-0.8660254037844384,-0.5000000000000004,0,0,140.7872340425532,18.0
2023,9,3,United States,ST-13,Apple Walnut Street,Tablet,170,244664,1441.2962962962963,27,138.0,203.0,185.0,175.33333333333334,150.83333333333334,110.0,0.06583256390075674,4,8,18,-1.0,-1.8369701987210297e-16,1,0,140.7872340425532,-65.0
2023,10,4,United States,ST-13,Apple Walnut Street,Tablet,177,221549,1297.2307692307693,26,170.0,138.0,203.0,170.33333333333334,159.5,162.0,0.06583256390075674,4,8,18,-0.8660254037844386,0.5000000000000001,0,1,140.7872340425532,32.0
2023,11,4,United States,ST-13,Apple Walnut Street,Tablet,210,317693,1535.861111111111,36,177.0,170.0,138.0,161.66666666666666,170.5,157.0,0.06583256390075674,4,8,18,-0.5000000000000004,0.8660254037844384,1,1,140.7872340425532,7.0
2023,12,4,United States,ST-13,Apple Walnut Street,Tablet,129,193820,1524.6153846153845,26,210.0,177.0,170.0,185.66666666666666,180.5,165.0,0.06583256390075674,4,8,18,-2.4492935982947064e-16,1.0,1,1,140.7872340425532,33.0
2024,1,1,United States,ST-13,Apple Walnut Street,Tablet,152,240719,1592.6896551724137,29,129.0,210.0,177.0,172.0,171.16666666666666,70.0,0.06583256390075674,4,8,18,0.49999999999999994,0.8660254037844387,0,0,140.7872340425532,-81.0
2024,2,1,United States,ST-13,Apple Walnut Street,Tablet,123,180807,1454.7272727272727,22,152.0,129.0,210.0,163.66666666666666,162.66666666666666,146.0,0.06583256390075674,4,8,18,0.8660254037844386,0.5000000000000001,0,0,140.7872340425532,23.0
2024,3,1,United States,ST-13,Apple Walnut Street,Tablet,111,155178,1367.391304347826,23,123.0,152.0,129.0,134.66666666666666,160.16666666666666,118.0,0.06583256390075674,4,8,18,1.0,6.123233995736766e-17,0,0,140.7872340425532,-29.0
2024,4,2,United States,ST-13,Apple Walnut Street,Tablet,128,202590,1565.8846153846155,26,111.0,123.0,152.0,128.66666666666666,150.33333333333334,111.0,0.06583256390075674,4,8,18,0.8660254037844387,-0.4999999999999998,0,0,140.7872340425532,-12.0
2024,5,2,United States,ST-13,Apple Walnut Street,Tablet,144,186420,1330.0740740740741,27,128.0,111.0,123.0,120.66666666666667,142.16666666666666,150.0,0.06583256390075674,4,8,18,0.49999999999999994,-0.8660254037844387,0,0,140.7872340425532,17.0
2024,6,2,United States,ST-13,Apple Walnut Street,Tablet,130,186676,1433.1538461538462,26,144.0,128.0,111.0,127.66666666666667,131.16666666666666,185.0,0.06583256390075674,4,8,18,1.2246467991473532e-16,-1.0,0,0,140.7872340425532,16.0
2024,7,3,United States,ST-13,Apple Walnut Street,Tablet,143,234349,1561.7037037037037,27,130.0,144.0,128.0,134.0,131.33333333333334,203.0,0.06583256390075674,4,8,18,-0.4999999999999997,-0.8660254037844388,0,0,140.7872340425532,-14.0
2024,8,3,United States,ST-13,Apple Walnut Street,Tablet,116,190938,1588.7391304347825,23,143.0,130.0,144.0,139.0,129.83333333333334,138.0,0.06583256390075674,4,8,18,-0.8660254037844384,-0.5000000000000004,0,0,140.7872340425532,13.0
2024,9,3,United States,ST-13,Apple Walnut Street,Tablet,161,246999,1541.7037037037037,27,116.0,143.0,130.0,129.66666666666666,128.66666666666666,170.0,0.06583256390075674,4,8,18,-1.0,-1.8369701987210297e-16,1,0,140.7872340425532,-27.0
2024,10,4,United States,ST-13,Apple Walnut Street,Tablet,120,187026,1466.2857142857142,21,161.0,116.0,143.0,140.0,137.0,177.0,0.06583256390075674,4,8,18,-0.8660254037844386,0.5000000000000001,0,1,140.7872340425532,45.0
2024,11,4,United States,ST-13,Apple Walnut Street,Tablet,57,79699,1361.0,8,120.0,161.0,116.0,132.33333333333334,135.66666666666666,210.0,0.06583256390075674,4,8,18,-0.5000000000000004,0.8660254037844384,1,1,140.7872340425532,-41.0
2021,1,1,United States,ST-13,Apple Walnut Street,Wearable,120,127613,999.7391304347826,23,131.0,154.0,105.0,130.0,134.16666666666666,90.0,0.06583256390075674,4,9,18,0.49999999999999994,0.8660254037844387,0,0,126.31914893617021,-23.0
2021,2,1,United States,ST-13,Apple Walnut Street,Wearable,120,131711,1098.047619047619,21,120.0,131.0,154.0,135.0,120.16666666666667,153.0,0.06583256390075674,4,9,18,0.8660254037844386,0.5000000000000001,0,0,126.31914893617021,-11.0
2021,3,1,United States,ST-13,Apple Walnut Street,Wearable,157,187861,1092.46875,32,120.0,120.0,131.0,123.66666666666667,124.33333333333333,104.0,0.06583256390075674,4,9,18,1.0,6.123233995736766e-17,0,0,126.31914893617021,0.0
2021,4,2,United States,ST-13,Apple Walnut Street,Wearable,111,134227,1238.7826086956522,23,157.0,120.0,120.0,132.33333333333334,131.16666666666666,166.0,0.06583256390075674,4,9,18,0.8660254037844387,-0.4999999999999998,0,0,126.31914893617021,37.0
2021,5,2,United States,ST-13,Apple Walnut Street,Wearable,148,169545,1114.0333333333333,30,111.0,157.0,120.0,129.33333333333334,132.16666666666666,196.0,0.06583256390075674,4,9,18,0.49999999999999994,-0.8660254037844387,0,0,126.31914893617021,-46.0
2021,6,2,United States,ST-13,Apple Walnut Street,Wearable,94,109882,1180.0454545454545,22,148.0,111.0,157.0,138.66666666666666,131.16666666666666,160.0,0.06583256390075674,4,9,18,1.2246467991473532e-16,-1.0,0,0,126.31914893617021,37.0
2021,7,3,United States,ST-13,Apple Walnut Street,Wearable,128,147509,1124.0,23,94.0,148.0,111.0,117.66666666666667,125.0,204.0,0.06583256390075674,4,9,18,-0.4999999999999997,-0.8660254037844388,0,0,126.31914893617021,-54.0
2021,8,3,United States,ST-13,Apple Walnut Street,Wearable,129,128742,997.0,24,128.0,94.0,148.0,123.33333333333333,126.33333333333333,95.0,0.06583256390075674,4,9,18,-0.8660254037844384,-0.5000000000000004,0,0,126.31914893617021,34.0
2021,9,3,United States,ST-13,Apple Walnut Street,Wearable,149,145517,1078.6923076923076,26,129.0,128.0,94.0,117.0,127.83333333333333,116.0,0.06583256390075674,4,9,18,-1.0,-1.8369701987210297e-16,1,0,126.31914893617021,1.0
2021,10,4,United States,ST-13,Apple Walnut Street,Wearable,112,110474,1060.7142857142858,21,149.0,129.0,128.0,135.33333333333334,126.5,105.0,0.06583256390075674,4,9,18,-0.8660254037844386,0.5000000000000001,0,1,126.31914893617021,20.0
2021,11,4,United States,ST-13,Apple Walnut Street,Wearable,115,130422,1216.5833333333333,24,112.0,149.0,129.0,130.0,126.66666666666667,154.0,0.06583256390075674,4,9,18,-0.5000000000000004,0.8660254037844384,1,1,126.31914893617021,-37.0
2021,12,4,United States,ST-13,Apple Walnut Street,Wearable,123,136703,1165.3333333333333,18,115.0,112.0,149.0,125.33333333333333,121.16666666666667,131.0,0.06583256390075674,4,9,18,-2.4492935982947064e-16,1.0,1,1,126.31914893617021,3.0
2022,1,1,United States,ST-13,Apple Walnut Street,Wearable,158,149163,966.0370370370371,27,123.0,115.0,112.0,116.66666666666667,126.0,120.0,0.06583256390075674,4,9,18,0.49999999999999994,0.8660254037844387,0,0,126.31914893617021,8.0
2022,2,1,United States,ST-13,Apple Walnut Street,Wearable,172,179145,1105.2962962962963,27,158.0,123.0,115.0,132.0,131.0,120.0,0.06583256390075674,4,9,18,0.8660254037844386,0.5000000000000001,0,0,126.31914893617021,35.0
2022,3,1,United States,ST-13,Apple Walnut Street,Wearable,114,143557,1220.0,19,172.0,158.0,123.0,151.0,138.16666666666666,157.0,0.06583256390075674,4,9,18,1.0,6.123233995736766e-17,0,0,126.31914893617021,14.0
2022,4,2,United States,ST-13,Apple Walnut Street,Wearable,119,136216,1069.0416666666667,24,114.0,172.0,158.0,148.0,132.33333333333334,111.0,0.06583256390075674,4,9,18,0.8660254037844387,-0.4999999999999998,0,0,126.31914893617021,-58.0
2022,5,2,United States,ST-13,Apple Walnut Street,Wearable,89,110576,1257.7142857142858,21,119.0,114.0,172.0,135.0,133.5,148.0,0.06583256390075674,4,9,18,0.49999999999999994,-0.8660254037844387,0,0,126.31914893617021,5.0
2022,6,2,United States,ST-13,Apple Walnut Street,Wearable,111,155326,1437.5833333333333,24,89.0,119.0,114.0,107.33333333333333,129.16666666666666,94.0,0.06583256390075674,4,9,18,1.2246467991473532e-16,-1.0,0,0,126.31914893617021,-30.0
2022,7,3,United States,ST-13,Apple Walnut Street,Wearable,162,201434,1156.16,25,111.0,89.0,119.0,106.33333333333333,127.16666666666667,128.0,0.06583256390075674,4,9,18,-0.4999999999999997,-0.8660254037844388,0,0,126.31914893617021,22.0
2022,8,3,United States,ST-13,Apple Walnut Street,Wearable,163,176230,1062.1851851851852,27,162.0,111.0,89.0,120.66666666666667,127.83333333333333,129.0,0.06583256390075674,4,9,18,-0.8660254037844384,-0.5000000000000004,0,0,126.31914893617021,51.0
2022,9,3,United States,ST-13,Apple Walnut Street,Wearable,123,152038,1275.45,20,163.0,162.0,111.0,145.33333333333334,126.33333333333333,149.0,0.06583256390075674,4,9,18,-1.0,-1.8369701987210297e-16,1,0,126.31914893617021,1.0
2022,10,4,United States,ST-13,Apple Walnut Street,Wearable,115,122788,1095.0,18,123.0,163.0,162.0,149.33333333333334,127.83333333333333,112.0,0.06583256390075674,4,9,18,-0.8660254037844386,0.5000000000000001,0,1,126.31914893617021,-40.0
2022,11,4,United States,ST-13,Apple Walnut Street,Wearable,168,171019,997.6785714285714,28,115.0,123.0,163.0,133.66666666666666,127.16666666666667,115.0,0.06583256390075674,4,9,18,-0.5000000000000004,0.8660254037844384,1,1,126.31914893617021,-8.0
2022,12,4,United States,ST-13,Apple Walnut Street,Wearable,182,213944,1201.5,26,168.0,115.0,123.0,135.33333333333334,140.33333333333334,123.0,0.06583256390075674,4,9,18,-2.4492935982947064e-16,1.0,1,1,126.31914893617021,53.0
2023,1,1,United States,ST-13,Apple Walnut Street,Wearable,101,123063,1135.6,20,182.0,168.0,115.0,155.0,152.16666666666666,158.0,0.06583256390075674,4,9,18,0.49999999999999994,0.8660254037844387,0,0,126.31914893617021,14.0
2023,2,1,United States,ST-13,Apple Walnut Street,Wearable,139,154174,1131.1739130434783,23,101.0,182.0,168.0,150.33333333333334,142.0,172.0,0.06583256390075674,4,9,18,0.8660254037844386,0.5000000000000001,0,0,126.31914893617021,-81.0
2023,3,1,United States,ST-13,Apple Walnut Street,Wearable,142,166761,1180.655172413793,29,139.0,101.0,182.0,140.66666666666666,138.0,114.0,0.06583256390075674,4,9,18,1.0,6.123233995736766e-17,0,0,126.31914893617021,38.0
2023,4,2,United States,ST-13,Apple Walnut Street,Wearable,119,140655,1157.6190476190477,21,142.0,139.0,101.0,127.33333333333333,141.16666666666666,119.0,0.06583256390075674,4,9,18,0.8660254037844387,-0.4999999999999998,0,0,126.31914893617021,3.0
2023,5,2,United States,ST-13,Apple Walnut Street,Wearable,133,169876,1185.047619047619,21,119.0,142.0,139.0,133.33333333333334,141.83333333333334,89.0,0.06583256390075674,4,9,18,0.49999999999999994,-0.8660254037844387,0,0,126.31914893617021,-23.0
2023,6,2,United States,ST-13,Apple Walnut Street,Wearable,86,96779,1129.3333333333333,18,133.0,119.0,142.0,131.33333333333334,136.0,111.0,0.06583256390075674,4,9,18,1.2246467991473532e-16,-1.0,0,0,126.31914893617021,14.0
2023,7,3,United States,ST-13,Apple Walnut Street,Wearable,116,135457,1184.142857142857,21,86.0,133.0,119.0,112.66666666666667,120.0,162.0,0.06583256390075674,4,9,18,-0.4999999999999997,-0.8660254037844388,0,0,126.31914893617021,-47.0
2023,8,3,United States,ST-13,Apple Walnut Street,Wearable,126,136481,1125.909090909091,22,116.0,86.0,133.0,111.66666666666667,122.5,163.0,0.06583256390075674,4,9,18,-0.8660254037844384,-0.5000000000000004,0,0,126.31914893617021,30.0
2023,9,3,United States,ST-13,Apple Walnut Street,Wearable,128,158637,1185.76,25,126.0,116.0,86.0,109.33333333333333,120.33333333333333,123.0,0.06583256390075674,4,9,18,-1.0,-1.8369701987210297e-16,1,0,126.31914893617021,10.0
2023,10,4,United States,ST-13,Apple Walnut Street,Wearable,100,115849,1121.157894736842,19,128.0,126.0,116.0,123.33333333333333,118.0,115.0,0.06583256390075674,4,9,18,-0.8660254037844386,0.5000000000000001,0,1,126.31914893617021,2.0
2023,11,4,United States,ST-13,Apple Walnut Street,Wearable,119,127047,1147.095238095238,21,100.0,128.0,126.0,118.0,114.83333333333333,168.0,0.06583256390075674,4,9,18,-0.5000000000000004,0.8660254037844384,1,1,126.31914893617021,-28.0
2023,12,4,United States,ST-13,Apple Walnut Street,Wearable,218,271896,1238.878787878788,33,119.0,100.0,128.0,115.66666666666667,112.5,182.0,0.06583256390075674,4,9,18,-2.4492935982947064e-16,1.0,1,1,126.31914893617021,19.0
2024,1,1,United States,ST-13,Apple Walnut Street,Wearable,99,98970,1020.25,20,218.0,119.0,100.0,145.66666666666666,134.5,101.0,0.06583256390075674,4,9,18,0.49999999999999994,0.8660254037844387,0,0,126.31914893617021,99.0
2024,2,1,United States,ST-13,Apple Walnut Street,Wearable,71,74922,1053.9375,16,99.0,218.0,119.0,145.33333333333334,131.66666666666666,139.0,0.06583256390075674,4,9,18,0.8660254037844386,0.5000000000000001,0,0,126.31914893617021,-119.0
2024,3,1,United States,ST-13,Apple Walnut Street,Wearable,84,73309,1094.5,16,71.0,99.0,218.0,129.33333333333334,122.5,142.0,0.06583256390075674,4,9,18,1.0,6.123233995736766e-17,0,0,126.31914893617021,-28.0
2024,4,2,United States,ST-13,Apple Walnut Street,Wearable,110,124804,1113.0434782608695,23,84.0,71.0,99.0,84.66666666666667,115.16666666666667,119.0,0.06583256390075674,4,9,18,0.8660254037844387,-0.4999999999999998,0,0,126.31914893617021,13.0
2024,5,2,United States,ST-13,Apple Walnut Street,Wearable,118,137029,1170.0,22,110.0,84.0,71.0,88.33333333333333,116.83333333333333,133.0,0.06583256390075674,4,9,18,0.49999999999999994,-0.8660254037844387,0,0,126.31914893617021,26.0
2024,6,2,United States,ST-13,Apple Walnut Street,Wearable,91,103505,1187.75,16,118.0,110.0,84.0,104.0,116.66666666666667,86.0,0.06583256390075674,4,9,18,1.2246467991473532e-16,-1.0,0,0,126.31914893617021,8.0
2024,7,3,United States,ST-13,Apple Walnut Street,Wearable,145,170500,1189.0,26,91.0,118.0,110.0,106.33333333333333,95.5,116.0,0.06583256390075674,4,9,18,-0.4999999999999997,-0.8660254037844388,0,0,126.31914893617021,-27.0
2024,8,3,United States,ST-13,Apple Walnut Street,Wearable,153,164678,1105.7666666666667,30,145.0,91.0,118.0,118.0,103.16666666666667,126.0,0.06583256390075674,4,9,18,-0.8660254037844384,-0.5000000000000004,0,0,126.31914893617021,54.0
2024,9,3,United States,ST-13,Apple Walnut Street,Wearable,146,184957,1255.5555555555557,27,153.0,145.0,91.0,129.66666666666666,116.83333333333333,128.0,0.06583256390075674,4,9,18,-1.0,-1.8369701987210297e-16,1,0,126.31914893617021,8.0
2024,10,4,United States,ST-13,Apple Walnut Street,Wearable,161,188312,1123.2142857142858,28,146.0,153.0,145.0,148.0,127.16666666666667,100.0,0.06583256390075674,4,9,18,-0.8660254037844386,0.5000000000000001,0,1,126.31914893617021,-7.0
2024,11,4,United States,ST-13,Apple Walnut Street,Wearable,50,55655,1009.2222222222222,9,161.0,146.0,153.0,153.33333333333334,135.66666666666666,119.0,0.06583256390075674,4,9,18,-0.5000000000000004,0.8660254037844384,1,1,126.31914893617021,15.0
2021,1,1,United States,ST-14,Apple The Americana at Brand,Accessories,177,194340,1058.2,35,184.0,196.0,228.0,202.66666666666666,224.16666666666666,223.0,0.06692185331193772,5,0,18,0.49999999999999994,0.8660254037844387,0,0,202.10638297872342,-12.0
2021,2,1,United States,ST-14,Apple The Americana at Brand,Accessories,203,234675,1124.8,35,177.0,184.0,196.0,185.66666666666666,199.0,207.0,0.06692185331193772,5,0,18,0.8660254037844386,0.5000000000000001,0,0,202.10638297872342,-7.0
2021,3,1,United States,ST-14,Apple The Americana at Brand,Accessories,198,209578,1013.0512820512821,39,203.0,177.0,184.0,188.0,203.5,265.0,0.06692185331193772,5,0,18,1.0,6.123233995736766e-17,0,0,202.10638297872342,26.0
2021,4,2,United States,ST-14,Apple The Americana at Brand,Accessories,178,197830,1093.5333333333333,30,198.0,203.0,177.0,192.66666666666666,197.66666666666666,190.0,0.06692185331193772,5,0,18,0.8660254037844387,-0.4999999999999998,0,0,202.10638297872342,-5.0
2021,5,2,United States,ST-14,Apple The Americana at Brand,Accessories,224,247392,1071.3947368421052,38,178.0,198.0,203.0,193.0,189.33333333333334,160.0,0.06692185331193772,5,0,18,0.49999999999999994,-0.8660254037844387,0,0,202.10638297872342,-20.0
2021,6,2,United States,ST-14,Apple The Americana at Brand,Accessories,155,161678,974.4285714285714,28,224.0,178.0,198.0,200.0,194.0,218.0,0.06692185331193772,5,0,18,1.2246467991473532e-16,-1.0,0,0,202.10638297872342,46.0
2021,7,3,United States,ST-14,Apple The Americana at Brand,Accessories,149,160526,1049.2758620689656,29,155.0,224.0,178.0,185.66666666666666,189.16666666666666,328.0,0.06692185331193772,5,0,18,-0.4999999999999997,-0.8660254037844388,0,0,202.10638297872342,-69.0
2021,8,3,United States,ST-14,Apple The Americana at Brand,Accessories,173,182625,1044.3666666666666,30,149.0,155.0,224.0,176.0,184.5,176.0,0.06692185331193772,5,0,18,-0.8660254037844384,-0.5000000000000004,0,0,202.10638297872342,-6.0
2021,9,3,United States,ST-14,Apple The Americana at Brand,Accessories,182,227186,1196.878787878788,33,173.0,149.0,155.0,159.0,179.5,233.0,0.06692185331193772,5,0,18,-1.0,-1.8369701987210297e-16,1,0,202.10638297872342,24.0
2021,10,4,United States,ST-14,Apple The Americana at Brand,Accessories,207,213451,983.7837837837837,37,182.0,173.0,149.0,168.0,176.83333333333334,228.0,0.06692185331193772,5,0,18,-0.8660254037844386,0.5000000000000001,0,1,202.10638297872342,9.0
2021,11,4,United States,ST-14,Apple The Americana at Brand,Accessories,207,218387,1031.425,40,207.0,182.0,173.0,187.33333333333334,181.66666666666666,196.0,0.06692185331193772,5,0,18,-0.5000000000000004,0.8660254037844384,1,1,202.10638297872342,25.0
2021,12,4,United States,ST-14,Apple The Americana at Brand,Accessories,208,228181,1070.6486486486488,37,207.0,207.0,182.0,198.66666666666666,178.83333333333334,184.0,0.06692185331193772,5,0,18,-2.4492935982947064e-16,1.0,1,1,202.10638297872342,0.0
2022,1,1,United States,ST-14,Apple The Americana at Brand,Accessories,202,246513,1184.4864864864865,37,208.0,207.0,207.0,207.33333333333334,187.66666666666666,177.0,0.06692185331193772,5,0,18,0.49999999999999994,0.8660254037844387,0,0,202.10638297872342,1.0
2022,2,1,United States,ST-14,Apple The Americana at Brand,Accessories,220,206849,923.4102564102565,39,202.0,208.0,207.0,205.66666666666666,196.5,203.0,0.06692185331193772,5,0,18,0.8660254037844386,0.5000000000000001,0,0,202.10638297872342,-6.0
2022,3,1,United States,ST-14,Apple The Americana at Brand,Accessories,236,259016,1076.3125,48,220.0,202.0,208.0,210.0,204.33333333333334,198.0,0.06692185331193772,5,0,18,1.0,6.123233995736766e-17,0,0,202.10638297872342,18.0
2022,4,2,United States,ST-14,Apple The Americana at Brand,Accessories,193,215211,1135.1818181818182,33,236.0,220.0,202.0,219.33333333333334,213.33333333333334,178.0,0.06692185331193772,5,0,18,0.8660254037844387,-0.4999999999999998,0,0,202.10638297872342,16.0
2022,5,2,United States,ST-14,Apple The Americana at Brand,Accessories,224,226015,1030.659090909091,44,193.0,236.0,220.0,216.33333333333334,211.0,224.0,0.06692185331193772,5,0,18,0.49999999999999994,-0.8660254037844387,0,0,202.10638297872342,-43.0
2022,6,2,United States,ST-14,Apple The Americana at Brand,Accessories,179,226078,1262.4864864864865,37,224.0,193.0,236.0,217.66666666666666,213.83333333333334,155.0,0.06692185331193772,5,0,18,1.2246467991473532e-16,-1.0,0,0,202.10638297872342,31.0
2022,7,3,United States,ST-14,Apple The Americana at Brand,Accessories,221,230485,1039.2,35,179.0,224.0,193.0,198.66666666666666,209.0,149.0,0.06692185331193772,5,0,18,-0.4999999999999997,-0.8660254037844388,0,0,202.10638297872342,-45.0
2022,8,3,United States,ST-14,Apple The Americana at Brand,Accessories,235,260436,1100.2368421052631,38,221.0,179.0,224.0,208.0,212.16666666666666,173.0,0.06692185331193772,5,0,18,-0.8660254037844384,-0.5000000000000004,0,0,202.10638297872342,42.0
2022,9,3,United States,ST-14,Apple The Americana at Brand,Accessories,167,189904,1061.0277777777778,36,235.0,221.0,179.0,211.66666666666666,214.66666666666666,182.0,0.06692185331193772,5,0,18,-1.0,-1.8369701987210297e-16,1,0,202.10638297872342,14.0
2022,10,4,United States,ST-14,Apple The Americana at Brand,Accessories,217,202146,929.9268292682926,41,167.0,235.0,221.0,207.66666666666666,203.16666666666666,207.0,0.06692185331193772,5,0,18,-0.8660254037844386,0.5000000000000001,0,1,202.10638297872342,-68.0
2022,11,4,United States,ST-14,Apple The Americana at Brand,Accessories,185,198087,1081.7894736842106,38,217.0,167.0,235.0,206.33333333333334,207.16666666666666,207.0,0.06692185331193772,5,0,18,-0.5000000000000004,0.8660254037844384,1,1,202.10638297872342,50.0
2022,12,4,United States,ST-14,Apple The Americana at Brand,Accessories,166,168968,1058.8125,32,185.0,217.0,167.0,189.66666666666666,200.66666666666666,208.0,0.06692185331193772,5,0,18,-2.4492935982947064e-16,1.0,1,1,202.10638297872342,-32.0
2023,1,1,United States,ST-14,Apple The Americana at Brand,Accessories,245,270182,1128.7674418604652,43,166.0,185.0,217.0,189.33333333333334,198.5,202.0,0.06692185331193772,5,0,18,0.49999999999999994,0.8660254037844387,0,0,202.10638297872342,-19.0
2023,2,1,United States,ST-14,Apple The Americana at Brand,Accessories,127,145832,1134.888888888889,27,245.0,166.0,185.0,198.66666666666666,202.5,220.0,0.06692185331193772,5,0,18,0.8660254037844386,0.5000000000000001,0,0,202.10638297872342,79.0
2023,3,1,United States,ST-14,Apple The Americana at Brand,Accessories,200,227062,1100.3333333333333,33,127.0,245.0,166.0,179.33333333333334,184.5,236.0,0.06692185331193772,5,0,18,1.0,6.123233995736766e-17,0,0,202.10638297872342,-118.0
2023,4,2,United States,ST-14,Apple The Americana at Brand,Accessories,192,208050,1037.6571428571428,35,200.0,127.0,245.0,190.66666666666666,190.0,193.0,0.06692185331193772,5,0,18,0.8660254037844387,-0.4999999999999998,0,0,202.10638297872342,73.0
2023,5,2,United States,ST-14,Apple The Americana at Brand,Accessories,222,259377,1099.2972972972973,37,192.0,200.0,127.0,173.0,185.83333333333334,224.0,0.06692185331193772,5,0,18,0.49999999999999994,-0.8660254037844387,0,0,202.10638297872342,-8.0
2023,6,2,United States,ST-14,Apple The Americana at Brand,Accessories,197,221165,1152.857142857143,35,222.0,192.0,200.0,204.66666666666666,192.0,179.0,0.06692185331193772,5,0,18,1.2246467991473532e-16,-1.0,0,0,202.10638297872342,30.0
2023,7,3,United States,ST-14,Apple The Americana at Brand,Accessories,243,234692,1014.1086956521739,46,197.0,222.0,192.0,203.66666666666666,197.16666666666666,221.0,0.06692185331193772,5,0,18,-0.4999999999999997,-0.8660254037844388,0,0,202.10638297872342,-25.0
