country,ds,yhat,yhat_lower,yhat_upper
Colombia,2025-01-01,3135.417326998202,2984.6474272454825,3285.463906547946
Colombia,2025-02-01,300.552524304011,150.3296216300638,453.2317461704218
Colombia,2025-03-01,2786.868118341237,2630.7883129454744,2950.0405594494077
Colombia,2025-04-01,2636.3958234190723,2491.5876891293365,2789.1555015729837
Colombia,2025-05-01,2766.8516666679097,2607.152794945768,2924.906242650324
Colombia,2025-06-01,2456.0832124392236,2308.1733687789715,2608.9618998219253
Colombia,2025-07-01,2767.9098648760823,2619.4913414245916,2921.480950108597
Colombia,2025-08-01,2533.041353982882,2381.288099838829,2693.5813184046037
Colombia,2025-09-01,2631.8402980130095,2494.001792655914,2794.4959966658066
Colombia,2025-10-01,2723.9669404344345,2565.2496632795583,2873.030474121653
Colombia,2025-11-01,1452.168619533558,1291.7297918659058,1603.8081127730109
Colombia,2025-12-01,2673.710452569053,2520.854025031305,2825.658373883963
Colombia,2026-01-01,3142.1166763015667,3001.5968746927683,3299.9436686112904
Colombia,2026-02-01,188.17073553368294,46.32779782031806,332.5840944036582
Colombia,2026-03-01,2680.537690036336,2534.7964956382716,2843.039555265711
Colombia,2026-04-01,2674.352953190483,2525.067515166479,2824.769763079665
Colombia,2026-05-01,2792.2885179595123,2641.217509715797,2943.334547880491
Colombia,2026-06-01,2442.279387435667,2288.1423524204856,2594.410445761549
Colombia,2026-07-01,2730.40055265291,2582.742239234173,2877.129808065377
Colombia,2026-08-01,2525.051546902883,2362.449333242244,2669.078334266692
Colombia,2026-09-01,2528.069744689318,2375.311745156706,2669.9370663779223
Colombia,2026-10-01,2679.018900295904,2531.563935733224,2827.3037285233518
Colombia,2026-11-01,1530.8054576919517,1370.8572052775357,1690.8393616350324
France,2020-01-01,5318.3130396670895,5075.519562290579,5560.700861722534
France,2020-02-01,5473.497893984039,5222.840967310295,5713.842072767516
France,2020-03-01,5262.233836308542,5031.626523969716,5502.668501420958
France,2020-04-01,5073.664039116453,4811.270898168739,5328.60742890249
France,2020-05-01,5006.615734522708,4766.068241873574,5258.89459882401
France,2020-06-01,5188.435294708814,4956.494013651801,5435.096009632444
France,2020-07-01,5269.112949501083,5038.006025909997,5528.0381008158065
France,2020-08-01,5423.509032477408,5196.79539440371,5668.207899363417
France,2020-09-01,4796.916940422642,4537.697061194219,5042.3786263224565
France,2020-10-01,5556.65583748317,5308.614192778211,5798.749406062523
France,2020-11-01,4612.5807246724935,4356.745542671323,4858.276773037085
France,2020-12-01,5048.411736085319,4803.359779379979,5302.581685452206
France,2021-01-01,4994.248156261222,4732.902888667148,5220.261621822396
France,2021-02-01,4566.860830210775,4316.193361307041,4823.986336165169
France,2021-03-01,5420.770698266841,5180.155822874225,5674.583788656886
France,2021-04-01,5203.510974120858,4962.51117323115,5458.358422065488
France,2021-05-01,5266.373902010741,5002.611894116521,5513.2544960478845
France,2021-06-01,5265.031414308175,5011.527971683507,5515.436715146578
France,2021-07-01,5476.6299813068845,5242.280015497409,5746.006224826094
France,2021-08-01,5355.23105030577,5101.1462118014215,5598.710983315998
France,2021-09-01,5012.064905865377,4767.373866270499,5266.5729198183335
France,2021-10-01,5487.153255789584,5228.838999243586,5750.1822801790295
France,2021-11-01,4831.184046286902,4579.85751835469,5074.312052420576
France,2021-12-01,5102.717711431877,4848.857376140314,5343.4113065434685
France,2022-01-01,5152.381515510864,4902.675542883736,5415.02771936563
France,2022-02-01,4591.506859915145,4331.636262741156,4825.031106268346
France,2022-03-01,5473.168797196808,5239.362149821777,5720.710077400674
France,2022-04-01,5202.027130159684,4947.431685039584,5456.780781475656
France,2022-05-01,5343.361898835202,5089.513555851659,5581.782297300048
France,2022-06-01,5187.159342088911,4935.132547317093,5442.906301766533
France,2022-07-01,5532.104432445281,5291.452791360237,5766.261928604577
France,2022-08-01,5119.327122239163,4860.642355588813,5386.206871381742
France,2022-09-01,5117.959355438975,4871.740636470415,5355.828899472153
France,2022-10-01,5311.816271587817,5050.9199806591,5561.4644949210215
France,2022-11-01,4926.9078716127115,4669.660635077115,5152.505239744157
France,2022-12-01,5090.444031548494,4826.414681076146,5341.675285110393
France,2023-01-01,5246.064154974711,4981.90055419835,5494.889334412725
France,2023-02-01,4530.198205216614,4293.590398825629,4777.501613310825
France,2023-03-01,5504.848077806533,5274.21669093453,5764.500298732818
France,2023-04-01,5182.719875337447,4925.075996442767,5436.100564705208
France,2023-05-01,5379.399607576024,5132.2470827323805,5627.019024818944
France,2023-06-01,5125.776576777274,4896.6102489310015,5370.87795781755
France,2023-07-01,5591.859790903341,5328.175242761992,5852.327614501725
France,2023-08-01,4858.355900292135,4597.715249181289,5103.992076047173
France,2023-09-01,5242.625810166834,4997.814279059624,5495.732616499124
France,2023-10-01,5143.99321179754,4886.108393390284,5389.795794831339
France,2023-11-01,4998.877057466266,4732.248739867965,5249.043817024337
France,2023-12-01,5096.888805918191,4838.006083408955,5346.765526207508
France,2024-01-01,5345.265227041573,5113.594213069307,5591.557641083719
France,2024-02-01,4439.09459156083,4201.11406899571,4696.418328026032
France,2024-03-01,5228.4029741825125,4981.591976972213,5483.987507621284
France,2024-04-01,4994.542369136752,4747.419483239066,5243.74304503625
France,2024-05-01,5460.350949931099,5213.346546930889,5713.789206000407
France,2024-06-01,5249.873084732813,5011.2039656903125,5519.705245990363
France,2024-07-01,5151.86100150422,4880.9172609097495,5400.192551644536
France,2024-08-01,5233.102683221359,4979.462584259685,5491.06520699766
France,2024-09-01,5294.111821265547,5059.8407570433565,5536.7525867509
France,2024-10-01,5588.479590898623,5351.459062259476,5841.2868361929695
France,2024-11-01,2837.6863780028134,2588.9117398958183,3078.6268736462157
France,2024-12-01,5313.4754711140395,5071.9821285990465,5560.595416508294
France,2025-01-01,5817.607428101751,5562.614550828521,6069.174575669852
France,2025-02-01,390.45608578652946,142.2056899895675,637.4887739754814
France,2025-03-01,5215.712177504576,4983.113437645502,5471.426801996113
France,2025-04-01,4953.21255017275,4705.460334259656,5196.451241424771
France,2025-05-01,5549.025153371986,5301.647679070674,5781.814345049874
France,2025-06-01,5155.481121787962,4909.712550547417,5412.797167644392
France,2025-07-01,5202.381522733216,4959.509389108573,5458.903534630469
France,2025-08-01,5022.357623692634,4758.025525554166,5280.453938992135
France,2025-09-01,5381.3221406686735,5138.437747592163,5625.378833667581
France,2025-10-01,5405.107410325783,5148.758473733075,5661.970097022339
France,2025-11-01,2956.956490197617,2707.4145868533114,3194.6629242763574
France,2025-12-01,5282.515911575399,5042.48613148965,5541.373152447776
France,2026-01-01,5904.9786101839445,5651.420432855043,6164.32042081237
France,2026-02-01,358.84337419607164,101.34033991005077,598.5625927311642
France,2026-03-01,5224.935996621707,4981.811867705785,5488.014999107947
France,2026-04-01,4923.040794597767,4670.923166625459,5171.04497815403
France,2026-05-01,5611.300777277475,5382.000002313467,5860.739007259746
France,2026-06-01,5077.3380667904385,4831.43880746134,5339.287064490997
France,2026-07-01,5257.661746727669,5006.480488312625,5511.704815323496
France,2026-08-01,4786.267305672631,4540.10882356121,5034.107258549118
France,2026-09-01,5487.038037419126,5234.914314967819,5740.924287075309
France,2026-10-01,5229.592150515285,5002.9577592699125,5491.524091228686
France,2026-11-01,3052.502326162396,2779.4532248919136,3279.914813845387
Germany,2020-01-01,3889.0557873804773,3643.1475896229344,4135.030935028254
Germany,2020-02-01,4357.78325748904,4112.856212835735,4589.484910700892
Germany,2020-03-01,3825.1687988682397,3570.397018042254,4061.748086853796
Germany,2020-04-01,3765.600081985419,3525.139543879577,3996.5970567190307
Germany,2020-05-01,4115.142844084197,3873.7765298252375,4362.228526129362
Germany,2020-06-01,3812.739025484694,3581.570840192971,4048.3160906279627
Germany,2020-07-01,4072.0828555285952,3843.6164586897407,4319.951129069674
Germany,2020-08-01,4175.379790382924,3930.2783612465987,4408.422518314838
Germany,2020-09-01,3838.1091306417666,3604.4369589378607,4072.066157057131
Germany,2020-10-01,4063.7708111536826,3805.3680419338752,4312.504840264262
Germany,2020-11-01,3484.033807781127,3252.7266640721573,3737.7113866644536
Germany,2020-12-01,4047.1228032415243,3802.275395419743,4280.761589018454
Germany,2021-01-01,4090.311061480547,3847.332736880699,4330.770982210587
Germany,2021-02-01,4046.1873137124257,3804.8049208075995,4285.350603897622
Germany,2021-03-01,3971.70444191492,3732.769366744546,4229.69576412546
Germany,2021-04-01,3821.1794182668355,3559.068534352269,4077.348800126033
Germany,2021-05-01,4106.628730599408,3846.4291286828443,4328.275979188809
Germany,2021-06-01,3901.7502905970164,3634.7313410518695,4125.6109534732395
Germany,2021-07-01,4027.375861537596,3812.043664744727,4272.961557041386
Germany,2021-08-01,4033.9257473070898,3782.8528183120025,4262.894674074827
Germany,2021-09-01,3869.534837379146,3634.573345532983,4099.392293750091
Germany,2021-10-01,4059.311107684758,3794.2469800898702,4274.298434093243
Germany,2021-11-01,3679.581579568471,3443.8618943373654,3932.9690070364236
Germany,2021-12-01,4046.1789938508623,3800.8361921780534,4263.342105178755
Germany,2022-01-01,4014.0611111886005,3767.2549633562858,4252.374280635277
Germany,2022-02-01,3759.0314947975185,3512.7964425316786,3996.941956952063
Germany,2022-03-01,4109.250597514943,3853.4626711307906,4327.498478690588
Germany,2022-04-01,3881.7316582828093,3634.7125887194625,4120.039372986017
Germany,2022-05-01,4102.976873137044,3871.002239958782,4349.509655965481
Germany,2022-06-01,3975.856428616489,3745.1849790443744,4225.74691702328
Germany,2022-07-01,3985.7367104641603,3738.004887102241,4217.6617613480985
Germany,2022-08-01,3899.196020928234,3655.4508845311666,4139.033341655401
Germany,2022-09-01,3890.9281846293957,3621.488950272268,4117.940211122386
Germany,2022-10-01,4064.128374313691,3814.1119493436813,4306.581032288478
Germany,2022-11-01,3881.030047855901,3643.863491611936,4131.0192603902
Germany,2022-12-01,4026.841557753056,3776.043586428958,4261.946706244147
Germany,2023-01-01,3939.329638931208,3701.08326517874,4176.830436527742
Germany,2023-02-01,3480.8634252994575,3250.993321176993,3728.8000310815028
Germany,2023-03-01,4237.449769212766,3983.884138982121,4493.306500433215
Germany,2023-04-01,3947.1981353991127,3707.393225193839,4180.327859641952
Germany,2023-05-01,4103.91298673971,3859.2380848295957,4328.116776801724
Germany,2023-06-01,4035.0456392657547,3796.7382711883206,4283.93908213442
Germany,2023-07-01,3947.5730479521717,3705.5830497081142,4190.146575347678
Germany,2023-08-01,3771.39910320807,3538.6034690432207,4015.755395896068
Germany,2023-09-01,3902.6046371356297,3658.501145903837,4127.437468870531
Germany,2023-10-01,4078.6405536867032,3846.2519560465516,4319.572795583044
Germany,2023-11-01,4088.290778197536,3853.9720075255955,4319.9612490297495
Germany,2023-12-01,3989.4856511969733,3751.757789797591,4247.141897058861
Germany,2024-01-01,3866.888523448697,3616.291457331515,4106.566962769338
Germany,2024-02-01,3212.225975151973,2973.5112398192696,3436.768871807077
Germany,2024-03-01,4041.3338735495404,3810.481725081727,4295.684293966501
Germany,2024-04-01,3737.1333016938056,3500.2815661500745,3983.4358458555166
Germany,2024-05-01,4062.1445223006385,3816.6424567546533,4298.601113380713
Germany,2024-06-01,3779.2090889230244,3541.2307938627964,4034.899640250185
Germany,2024-07-01,4055.1696245232843,3818.1930608647885,4309.5088079242205
Germany,2024-08-01,3649.9341860146346,3390.65407105954,3888.82225751027
Germany,2024-09-01,3946.160169945694,3686.008664260107,4188.57722271639
Germany,2024-10-01,4066.490788907848,3813.1391952471745,4332.324965016026
Germany,2024-11-01,1938.5195307078257,1713.743861467862,2182.1811105166366
Germany,2024-12-01,4066.8951381482207,3826.278497328001,4308.283660214381
Germany,2025-01-01,4301.122193432703,4049.4303139889435,4554.697719784279
Germany,2025-02-01,969.7684332163817,710.6035818908236,1197.8693579233325
Germany,2025-03-01,4186.934561611628,3946.736358393599,4436.043495601242
Germany,2025-04-01,3791.780622913641,3544.7372534410038,4027.447321705283
Germany,2025-05-01,4052.7019837613025,3804.708714494645,4297.499912781063
Germany,2025-06-01,3867.2956388358557,3624.4150861745684,4119.097597355239
Germany,2025-07-01,4009.551276032652,3749.0875940737255,4239.4355893771835
Germany,2025-08-01,3507.5826972842965,3258.956924820708,3737.0441262333034
Germany,2025-09-01,3976.702339484202,3729.7964843165446,4213.434334173071
Germany,2025-10-01,4061.183560948575,3829.0859739948114,4309.361347675775
Germany,2025-11-01,2133.2569910288107,1896.2278378100314,2366.875428543096
Germany,2025-12-01,4065.1798607853907,3827.613525430322,4297.243131076037
Germany,2026-01-01,4224.140913354173,3985.955953218355,4470.479275637238
Germany,2026-02-01,681.9362194498667,454.21541153150315,927.2312864512893
Germany,2026-03-01,4323.851286172994,4080.4726441417815,4569.564052690256
Germany,2026-04-01,3851.759420524443,3605.941386655562,4102.948273382201
Germany,2026-05-01,4048.5301215299055,3821.2952938998874,4289.380697560859
Germany,2026-06-01,3940.9433641850983,3683.102547045829,4185.15039075281
Germany,2026-07-01,3967.505125651924,3738.302040058077,4214.1278706706
Germany,2026-08-01,3372.498995868483,3128.750916740358,3604.300942091153
Germany,2026-09-01,3997.7947362600403,3753.373904820847,4251.565612734884
Germany,2026-10-01,4065.7286383335604,3826.664795801718,4308.43888277487
Germany,2026-11-01,2334.4753104424212,2075.609075851654,2577.1777771824754
Italy,2020-01-01,2463.525580836984,2283.321762335658,2648.7788146134812
Italy,2020-02-01,2948.158822307876,2754.302725929366,3121.455557829593
Italy,2020-03-01,2773.5631088631735,2579.043224261096,2951.8973742851704
Italy,2020-04-01,2527.4338695086863,2348.480928884142,2710.717136239809
Italy,2020-05-01,2569.519486515389,2372.129481805932,2759.0350520983884
Italy,2020-06-01,2477.3235834419693,2285.9589127499344,2652.9895852130917
Italy,2020-07-01,2533.5161474913193,2345.342076161774,2706.7630880486727
Italy,2020-08-01,2668.3594010623196,2477.0895570320467,2859.8278860866767
Italy,2020-09-01,2655.994546266634,2474.2028679723253,2840.8273505470793
Italy,2020-10-01,2551.335722486907,2351.7952136992994,2736.8312497831657
Italy,2020-11-01,2424.9755450795938,2236.206601674095,2608.0247233250775
Italy,2020-12-01,2570.399019135225,2383.869703071578,2745.838851534404
Italy,2021-01-01,2641.281284543864,2442.5575153781047,2817.9693191574665
Italy,2021-02-01,2502.303706125465,2315.8959374393144,2689.4547033969634
Italy,2021-03-01,2717.0781652668866,2533.589974676911,2888.489180192261
Italy,2021-04-01,2534.9046325846875,2335.682081921776,2716.4430740514576
Italy,2021-05-01,2613.912754888931,2405.9926201373432,2792.8422382836316
Italy,2021-06-01,2581.7830098362883,2390.285029254215,2758.537651899673
Italy,2021-07-01,2520.354413688302,2327.389091399329,2714.657585047183
Italy,2021-08-01,2643.967566909832,2465.4100521840114,2835.016860698796
Italy,2021-09-01,2586.2794619903493,2389.865454727347,2764.2235441238895
Italy,2021-10-01,2557.4644064502554,2378.844034013923,2747.5703796566168
Italy,2021-11-01,2477.4423248517846,2302.1981900469214,2658.6489637753994
Italy,2021-12-01,2660.8516506247706,2487.6154073542475,2865.3596856062054
Italy,2022-01-01,2634.7106757356114,2461.0833930967997,2814.964118153537
Italy,2022-02-01,2418.277270895427,2230.197370874111,2613.276157907422
Italy,2022-03-01,2653.230765923604,2463.4579988536657,2842.8415168821075
Italy,2022-04-01,2552.04041141938,2359.460623250883,2719.714996257141
Italy,2022-05-01,2660.607732311501,2477.982958121611,2852.384323748687
Italy,2022-06-01,2675.806406723251,2492.1179137537606,2850.0355842062163
Italy,2022-07-01,2512.2740430873673,2337.0493772581804,2713.774118566804
Italy,2022-08-01,2619.353198893762,2442.4629363905374,2802.4953196305614
Italy,2022-09-01,2507.6355704334446,2317.233811006892,2676.6114914124923
Italy,2022-10-01,2573.6226250229147,2386.120064908216,2764.3067771719793
Italy,2022-11-01,2532.8316993579415,2358.0518646248106,2717.9130836502113
Italy,2022-12-01,2740.1954977363066,2552.1728373764663,2915.3712046084866
Italy,2023-01-01,2631.9195493491434,2449.355492037246,2818.1971640499487
Italy,2023-02-01,2334.0295154897376,2154.9535225852596,2504.6310424575545
Italy,2023-03-01,2581.2555141510356,2382.660815293878,2771.961577085846
Italy,2023-04-01,2577.9307270832005,2396.2655068811096,2770.49381361199
Italy,2023-05-01,2708.266880738498,2541.8632809731334,2901.7958747381927
Italy,2023-06-01,2758.1941761127246,2570.318300440087,2944.4327727928594
Italy,2023-07-01,2508.2490652526344,2321.5467039962673,2697.718815229867
Italy,2023-08-01,2593.2908895127457,2416.513543425513,2778.4044657388818
Italy,2023-09-01,2419.199050497804,2232.2553171256536,2612.157827341787
Italy,2023-10-01,2598.9593149627626,2427.630134431043,2797.918346622869
Italy,2023-11-01,2590.1654872253553,2398.8412670205685,2771.800325956348
Italy,2023-12-01,2807.840612837877,2637.232867190802,2995.6144380965225
Italy,2024-01-01,2632.7013704732726,2440.0097591121244,2812.8982569977607
Italy,2024-02-01,2249.378252678667,2065.7717443057495,2428.955986758607
Italy,2024-03-01,2433.9134488792424,2247.460895417803,2621.542416189876
Italy,2024-04-01,2707.865692586859,2519.0213613289434,2882.8035866644577
Italy,2024-05-01,2825.3715127247565,2632.6283255403,2998.726839811397
Italy,2024-06-01,2331.49962256809,2151.1041528038368,2517.3308961541684
Italy,2024-07-01,2753.2364245475296,2554.580588889842,2943.6329880702788
Italy,2024-08-01,2422.485952443963,2231.6996342530783,2620.948731223041
Italy,2024-09-01,2675.22903531746,2497.5276510869735,2864.428616530285
Italy,2024-10-01,2735.4376653544373,2548.6794088007055,2924.7392867763515
Italy,2024-11-01,1467.2533352588575,1275.6726540193022,1639.0973095913785
Italy,2024-12-01,2539.414914595101,2351.728871948954,2714.9129940773564
Italy,2025-01-01,3041.670944444896,2859.5854036822275,3238.936530055062
Italy,2025-02-01,675.6832091409863,489.75519679767217,841.4692521463619
Italy,2025-03-01,2375.4165452468624,2186.271888135686,2546.735204632336
Italy,2025-04-01,2713.324495986789,2532.1507597611026,2903.6743426463304
Italy,2025-05-01,2867.7528217119534,2671.367765690532,3051.0852052034593
Italy,2025-06-01,2433.9470900210727,2246.8172144568516,2604.8483297343123
Italy,2025-07-01,2738.062732404759,2542.584926262104,2915.4297854568485
Italy,2025-08-01,2396.082298541154,2212.0726514746466,2586.5918085420603
Italy,2025-09-01,2603.5022697571544,2409.8579750497156,2777.971634480602
Italy,2025-10-01,2739.555009199178,2551.577754491128,2914.0583887059674
Italy,2025-11-01,1517.7091273821495,1330.2863055613582,1708.9721494377509
Italy,2025-12-01,2627.8708254759167,2450.767008200972,2818.8242635701736
Italy,2026-01-01,3033.118357657885,2846.260191275808,3222.7525482369533
Italy,2026-02-01,589.7027275758239,408.10333307557454,777.4822910102375
Italy,2026-03-01,2309.6403280061086,2112.543846796627,2497.1009579411543
Italy,2026-04-01,2728.5599189259974,2532.889285167864,2901.9278280832727
Italy,2026-05-01,2912.574987189574,2737.5961862714494,3097.415027147303
Italy,2026-06-01,2526.135399834607,2344.0240242180917,2722.7583749399255
Italy,2026-07-01,2728.2042012081847,2534.9915949878105,2903.995301399265
Italy,2026-08-01,2369.748455831824,2194.737833090432,2546.6635870652394
Italy,2026-09-01,2523.2267006979628,2350.3248775435177,2704.8231464884598
Italy,2026-10-01,2754.1663081435827,2577.4068241629407,2939.861949874949
Italy,2026-11-01,1571.685456013214,1391.1737048089144,1757.933763412899
Japan,2020-01-01,7808.433524841915,7395.816729733211,8263.430501477269
Japan,2020-02-01,8627.698955304539,8218.762973790703,9071.120492535716
Japan,2020-03-01,7975.162038367084,7553.051169253564,8401.72283357878
Japan,2020-04-01,7936.294333285531,7523.172007828316,8360.946715476299
Japan,2020-05-01,7630.991288565697,7191.204407729604,8084.770527100747
Japan,2020-06-01,7825.903796762347,7406.801639317117,8290.863319536806
Japan,2020-07-01,7904.698375336428,7446.191569992609,8331.328785264785
Japan,2020-08-01,8221.044872224316,7796.895172822648,8673.597263549436
Japan,2020-09-01,7735.301457367954,7293.3748436383585,8173.072976764223
Japan,2020-10-01,8108.812869816405,7679.589054958919,8541.665191577098
Japan,2020-11-01,6996.181315581716,6576.75814720224,7425.328691909025
Japan,2020-12-01,8096.087174619435,7668.89413256213,8532.740762703988
Japan,2021-01-01,7982.133465653228,7515.491093519965,8431.44353104429
Japan,2021-02-01,7001.2059668881975,6546.280830953068,7415.949156674809
Japan,2021-03-01,8174.466034173693,7702.77842332098,8612.842680876618
Japan,2021-04-01,7851.10890669588,7447.272169701126,8300.146114633406
Japan,2021-05-01,7856.990944966894,7413.365372433982,8297.06669983796
Japan,2021-06-01,7766.954509825806,7336.719204969734,8205.78912037791
Japan,2021-07-01,7884.997590809383,7447.593624257994,8295.328287136519
Japan,2021-08-01,8208.671005669297,7739.88278424576,8637.28808420435
Japan,2021-09-01,7652.57380497215,7220.006219688926,8091.046047972283
Japan,2021-10-01,8056.258728913526,7613.696259425976,8516.008163981925
Japan,2021-11-01,7421.058364977927,6952.908820443451,7849.34995543689
Japan,2021-12-01,7988.35457734446,7559.001761825251,8430.886581326069
Japan,2022-01-01,7924.993258109578,7476.541730441654,8383.599665582165
Japan,2022-02-01,6926.18805784908,6500.345575072051,7357.413092724251
Japan,2022-03-01,8385.723847812844,7959.093002960417,8832.636250040096
Japan,2022-04-01,7771.904469112606,7338.373053294693,8221.67686979636
Japan,2022-05-01,8068.510398856265,7640.2147126771515,8461.562994350767
Japan,2022-06-01,7713.210438007446,7264.126443636431,8159.065050163108
Japan,2022-07-01,7868.399750613808,7419.182279684291,8299.567826887067
Japan,2022-08-01,8182.436058918357,7730.414086436405,8644.423523307394
Japan,2022-09-01,7580.293590049109,7164.679426550982,8046.446730291605
Japan,2022-10-01,8014.052440102509,7570.69490464197,8461.918634242438
Japan,2022-11-01,7832.000847662045,7401.593275528671,8268.556562805905
Japan,2022-12-01,7883.237708302298,7477.544678756058,8309.962512216465
Japan,2023-01-01,7870.860008709711,7413.12577485023,8277.57391058177
Japan,2023-02-01,6839.273221567228,6407.945531362674,7271.41823517992
Japan,2023-03-01,8608.960762497769,8176.652892031709,9044.559433595105
Japan,2023-04-01,7698.456019722266,7286.03431973,8142.525413716416
Japan,2023-05-01,8265.39893867329,7832.940292453734,8739.820203307441
Japan,2023-06-01,7664.886104693214,7210.818436166108,8109.185698037493
Japan,2023-07-01,7854.760946483435,7418.181947656862,8299.582003605317
Japan,2023-08-01,8142.4885922607555,7723.159307642111,8574.94473134317
Japan,2023-09-01,7518.771421045792,7051.681939460137,7960.005211603252
Japan,2023-10-01,7981.928658289746,7550.86270049095,8417.290397023738
Japan,2023-11-01,8228.605176979743,7791.093480115986,8674.163156766923
Japan,2023-12-01,7780.904147585898,7367.134878601156,8218.48301295621
Japan,2024-01-01,7819.541974175375,7388.85280910762,8292.545543892484
Japan,2024-02-01,6740.492302191327,6332.677603899072,7175.360408016119
Japan,2024-03-01,8029.712290175583,7600.780307321878,8491.91856784513
Japan,2024-04-01,7903.396607097455,7408.963617968114,8346.154049374787
Japan,2024-05-01,8449.462334860193,7994.4380520125305,8909.271744687687
Japan,2024-06-01,7774.149493378549,7328.96393747618,8222.9413321332
Japan,2024-07-01,7911.102860343917,7496.393750969246,8348.04454337555
Japan,2024-08-01,7846.709342337564,7453.654290017951,8290.802981710429
Japan,2024-09-01,8119.551147179924,7677.465152061574,8518.970629441053
Japan,2024-10-01,8249.992487104792,7843.829198033312,8696.44481867614
Japan,2024-11-01,4151.0864538834,3709.369612836337,4594.953425735836
Japan,2024-12-01,8284.318618944031,7875.040172739131,8714.256749296914
Japan,2025-01-01,9056.057999354027,8600.957063906424,9469.102577818447
Japan,2025-02-01,564.5761296144401,133.21608734512967,1004.4420940083622
Japan,2025-03-01,8228.51149977131,7791.052819032819,8679.98718734872
Japan,2025-04-01,7817.706437584065,7401.891134876992,8250.461109680906
Japan,2025-05-01,8674.957290204453,8262.924362764446,9116.144252004327
Japan,2025-06-01,7714.69554865829,7266.76582648482,8146.133042096411
Japan,2025-07-01,7890.897459843253,7436.100559894244,8314.107429931235
Japan,2025-08-01,7833.830903037073,7397.808475395293,8246.634423856756
Japan,2025-09-01,8036.318965048697,7608.242690506863,8480.416057206423
Japan,2025-10-01,8196.933858126762,7736.1346265350285,8595.98710150461
Japan,2025-11-01,4575.459015352532,4109.867345449648,5016.384333689148
Japan,2025-12-01,8176.081533834318,7720.779562172795,8620.860516187606
Japan,2026-01-01,8998.413304078533,8546.662254079103,9415.098004743346
Japan,2026-02-01,489.05373281991433,65.77371051333539,937.9449691016817
Japan,2026-03-01,8439.264825727716,7980.937772550785,8857.859140958855
Japan,2026-04-01,7737.997512172331,7294.598667274081,8161.329928893953
Japan,2026-05-01,8885.972256195226,8473.155247830602,9348.530252836616
Japan,2026-06-01,7660.446988788913,7220.598978290265,8105.953677600006
Japan,2026-07-01,7873.795131481833,7414.643958470083,8316.921497594589
Japan,2026-08-01,7807.09146797064,7372.211491081966,8267.11311821642
Japan,2026-09-01,7963.534261697666,7504.264053232348,8383.232006909522
Japan,2026-10-01,8154.223080848123,7706.5840312162045,8590.564919727058
Japan,2026-11-01,4985.897009369612,4548.177962862323,5420.394662322933
Mexico,2020-01-01,3903.843646703148,3659.4662680366173,4141.676163069144
Mexico,2020-02-01,4301.519136110817,4080.5882173310783,4548.264027158677
Mexico,2020-03-01,4102.666044304486,3860.811388836011,4346.837186348827
Mexico,2020-04-01,3640.3457636391613,3396.0082811166117,3881.44746069904
Mexico,2020-05-01,3806.5083799665053,3556.193838784997,4039.5867157720822
Mexico,2020-06-01,3888.6856499719897,3663.7734331948177,4134.023908960723
Mexico,2020-07-01,4001.770177410178,3761.428810826179,4242.440307870303
Mexico,2020-08-01,4166.533001170972,3935.9820743583205,4396.397210565912
Mexico,2020-09-01,4154.349768461591,3915.9288951482586,4380.613042963009
Mexico,2020-10-01,3994.229532995033,3754.1869632101198,4251.6532770988415
Mexico,2020-11-01,3375.5685758568907,3134.1114262091296,3614.4750068246212
Mexico,2020-12-01,4062.3778855077826,3825.6269379083546,4283.686006958622
Mexico,2021-01-01,4157.307504563507,3915.3254920055087,4392.168849316947
Mexico,2021-02-01,3567.0350367055316,3343.0736961395733,3803.1921567724744
Mexico,2021-03-01,3992.1636821545117,3748.423513842478,4202.085385985764
Mexico,2021-04-01,3730.232616397513,3482.9436591079448,3962.7115495043204
Mexico,2021-05-01,3905.0506105661234,3675.582077988965,4133.498478880617
Mexico,2021-06-01,3867.5917392617857,3639.6662296724553,4130.76419311197
Mexico,2021-07-01,3900.7204061219263,3667.247056671666,4132.48142719265
Mexico,2021-08-01,4041.02420694546,3807.028579718389,4284.241803665767
Mexico,2021-09-01,4113.470951365582,3887.5436227454416,4349.495211941952
Mexico,2021-10-01,3948.0816365558658,3717.864234415544,4197.600962425987
Mexico,2021-11-01,3559.764094820517,3310.7279167315473,3792.08649495255
Mexico,2021-12-01,4020.3777176547846,3787.74112081391,4256.895190579809
Mexico,2022-01-01,4102.574028483109,3881.002766664546,4340.774271353038
Mexico,2022-02-01,3480.361053504089,3247.303915668126,3736.3121961825836
Mexico,2022-03-01,3889.5703358736855,3641.1788509320927,4109.539522761775
Mexico,2022-04-01,3824.4131192449995,3593.164307765125,4058.0815960159835
Mexico,2022-05-01,3997.6577778582105,3771.8866884758017,4242.145392039867
Mexico,2022-06-01,3846.390668373202,3620.40073368923,4094.0350699306364
Mexico,2022-07-01,3797.504668735509,3550.6983043210676,4043.5612940040455
Mexico,2022-08-01,3912.417150662988,3679.7097386855885,4170.329476293718
Mexico,2022-09-01,4078.811367673551,3843.0592364428408,4315.365477047817
Mexico,2022-10-01,3905.7682871518255,3680.7395869035413,4133.157007758188
Mexico,2022-11-01,3740.0356653805857,3497.0356881992757,3978.3306145235892
Mexico,2022-12-01,3978.2518355211732,3750.996838236507,4203.418148710307
Mexico,2023-01-01,4045.8233839893683,3802.5414882995383,4275.317866150857
